segment_id,time_to_eruption
1542174621,32229004.0
1542688402,40426188.0
1542854880,23783146.0
1543187222,3415252.5
1543337964,37873024.0
1544649896,23943612.0
1545376775,5056947.5
1545502551,3591799.0
1545726270,8134901.5
1546030151,40495892.0
1546335052,12423125.0
1546987078,37923824.0
1547132498,39766220.0
1547383980,19907866.0
1548275506,18935628.0
1548384292,46226236.0
1548807993,30896496.0
1549569005,32374816.0
1549752262,13919007.0
1549969321,15951698.0
1550073112,2566772.0
15501420,11478284.0
1550321694,24682564.0
1550488966,6085767.5
1551124200,24627814.0
1551955168,42883630.0
1554262431,40009296.0
1555003570,2996906.2
1555358776,39386544.0
155607716,44828376.0
1556749829,25913082.0
1558011585,41292708.0
1558111862,24444908.0
1558388215,9492712.0
1559382509,2968744.0
1560371932,10833180.0
1560596813,16653812.0
1560979740,25838054.0
1561964580,11758130.0
1562930353,11878507.0
1563551205,2749160.2
1564077863,23891752.0
1564610733,25918538.0
1564773163,23150974.0
1565659681,31461458.0
1565917267,40191270.0
1566091785,43523064.0
156617626,31445736.0
1567215159,35353444.0
1567240868,35104956.0
1567987915,29522386.0
156923482,8974091.0
1569292827,15248381.0
1569586027,43118508.0
1570294420,39696428.0
1570996551,11201112.0
1571629834,30286324.0
1571989859,45098470.0
1572077556,29165580.0
1572313523,35021820.0
1573265064,27454742.0
1574093529,36571490.0
1574658840,24828340.0
1575193398,15137100.0
1575699398,3891015.2
1575838105,40137410.0
1575878213,14540267.0
1576075401,22742794.0
1576476901,18351052.0
1576583373,35338336.0
1577081676,29224742.0
1577342554,27977306.0
1577749325,25252684.0
1578003606,33344884.0
1578058220,17215648.0
1578211263,39698590.0
1578389721,27488850.0
1580349042,10884889.0
1581008259,10633844.0
1581277867,15525904.0
1581661244,27972156.0
1581911837,44927270.0
1582641302,16376605.0
1583049009,922059.44
1583469297,7222185.0
1583575125,22528140.0
1584275682,29051792.0
1584525412,25668610.0
1585175837,5788838.5
158600441,46507264.0
1586020132,32739564.0
1588262518,27553268.0
1588391099,25568538.0
1588680127,33698850.0
1589054049,32094450.0
1589504167,33705544.0
1589536656,10037495.0
1589815086,5395381.5
1589818388,13566602.0
1590107406,27170934.0
1590896438,15001663.0
1591270263,23223098.0
1591896245,10460164.0
1592028463,40450412.0
1592142915,22441764.0
1593073950,40041460.0
1593670014,11716470.0
1594680718,33362914.0
1596032191,42523850.0
1596975846,30029712.0
1597037969,26421886.0
159728104,10926033.0
1597972696,31692912.0
1598413478,19487926.0
1598640111,22927880.0
1599199896,28605288.0
1599535626,10751403.0
1600289088,47438436.0
1600786919,34328720.0
1601182773,29730334.0
1601435645,35340520.0
1602223918,16332330.0
1602905225,22587974.0
160304623,41554440.0
1603564643,631662.9
1604075745,17282864.0
1604682698,5414327.0
1604827486,2928354.5
1604997608,4099164.8
1605583525,37268090.0
16056728,16923780.0
1606256479,35251750.0
1606735239,25834326.0
1607839214,2467098.0
1608162606,34606320.0
1608936559,40603612.0
1609335109,37305680.0
1609533346,44741256.0
1610679388,9916924.0
1611086980,9603387.0
1611412719,25602996.0
1611903434,35550170.0
1612001071,18217072.0
1612378786,13342222.0
1614449749,29540370.0
1615434918,41204330.0
1615579402,5565592.5
161634165,4274096.0
1617349975,30296234.0
1617513368,36595268.0
1618392128,20172744.0
1618625554,40128720.0
1618925523,29827282.0
1619163114,35601876.0
1619221407,16324608.0
1619860105,37789744.0
1619916038,22763842.0
1620285867,21295552.0
1620428700,27297770.0
1620546331,46552216.0
162074135,21337962.0
1620780544,8731983.0
1621385832,14300407.0
1621723918,39568690.0
1623317210,39428050.0
1623442846,29610428.0
1623956255,3246527.5
1623999136,34096430.0
1624345201,34916460.0
1624372288,17212198.0
162470245,18660682.0
162473826,27123376.0
1624946114,26170886.0
1625034248,27006760.0
162519695,31125664.0
1625745624,33539722.0
1626202772,6342447.0
1626915631,20957080.0
1627335941,36456140.0
1628179902,8315254.5
1628229717,29319092.0
1628413179,18954626.0
1629408654,28514446.0
1629483578,13975141.0
1629630320,25378212.0
1629689447,5161824.0
1629811500,12437909.0
1630776219,33974310.0
1631086595,4549994.5
1631468294,19271530.0
1631711806,41064692.0
1632100990,28037264.0
1634285282,31636820.0
1634326347,23321532.0
1634360802,36100430.0
1634424569,24356248.0
1634480723,26086450.0
163451209,39718736.0
163476947,19030024.0
1635784610,22580492.0
1636010620,21481854.0
1636236422,21612860.0
1636839556,37282064.0
1637566181,32414460.0
1639452758,2705990.2
1639567332,3524335.8
1639902716,33097908.0
1640268888,19936508.0
1641830703,30604258.0
1641954963,14751526.0
1643809761,40235564.0
1644590740,10589996.0
1644658450,29879224.0
164485476,18303480.0
1644902098,33713244.0
1645190894,3312293.2
1645642446,22473872.0
1646024876,21209114.0
1646955799,11595736.0
164704160,9054782.0
1647300577,10663891.0
1648296438,27498892.0
1648696068,18491764.0
1648788779,33209738.0
1648850145,15646129.0
1648874386,28793262.0
1649389583,23629404.0
1649578950,33619810.0
1649903157,31224132.0
1651389423,30395370.0
1651583380,7134733.0
1651774395,36329550.0
1652980170,41451890.0
1653291955,10865547.0
1654870677,39714996.0
1655275723,23587022.0
1655348994,6360846.0
1655475911,21790206.0
1656259852,25504308.0
1656399146,35488610.0
1656925167,36245820.0
1657320721,24980564.0
1657929016,15104632.0
1657968878,36450160.0
1658078764,45299470.0
1658184508,29863204.0
1658596830,13782561.0
1659335465,27185902.0
1659962584,38752024.0
1660244527,31711866.0
166025874,30579324.0
1660602691,18161354.0
1660661980,43491290.0
1660799803,47809376.0
1661154530,38270228.0
1661430557,31683436.0
1661524777,25256812.0
1661526202,14610983.0
1661638929,21248838.0
1661763697,32861894.0
1662173870,30107766.0
1662268738,38868130.0
1662687419,22319740.0
166359850,8097662.5
1663794609,27013760.0
1664392747,18376658.0
1665260315,23261096.0
1665388352,36738950.0
1665430610,10544587.0
1665520868,40155696.0
1666964510,46415660.0
1667198396,32482132.0
1668010195,39242388.0
1668145206,38729744.0
1670185458,13631225.0
1671252065,38348892.0
1671609576,39684496.0
1672768888,44399348.0
1673268347,30775948.0
1673625048,27143882.0
1674295644,13716712.0
1675650279,27411594.0
1676614556,35580412.0
167710205,31551832.0
16772170,23039874.0
1677283833,4220914.5
1677800417,17342620.0
167894616,22235164.0
1679874568,22856472.0
1680042910,40474996.0
1680431277,33433816.0
168061802,21894168.0
1681004836,4968787.0
1681182451,32976468.0
1681527450,24498326.0
1681633280,23987258.0
1682023828,34732436.0
1682147975,28312010.0
1682484424,40661040.0
1682593981,17205564.0
1683132366,36390216.0
1683302272,38680130.0
1683825449,13710804.0
1684089827,42171556.0
168418573,12280313.0
1684326948,34676184.0
1684933908,33469518.0
1685019931,24382110.0
1685242429,40916508.0
1686360114,14439809.0
1686946930,25328418.0
1687509482,14045981.0
168767737,44000624.0
1689485714,17956942.0
168971389,31799770.0
1690036617,21731886.0
1690103774,18793048.0
1690638243,3446624.8
1691469020,33853216.0
1692142371,12272767.0
1693072720,45056840.0
1693143731,42045560.0
169373282,37942756.0
1693921711,12696282.0
1694030992,11504057.0
1694575431,17047556.0
1695242036,15443063.0
1695279540,11151276.0
1695338074,25210028.0
1695946599,9068756.0
1696258620,28170722.0
1696996524,24030394.0
1697079567,18606224.0
1697222465,11571508.0
1697657827,5572662.0
1697785095,39944756.0
169780169,5599457.5
1698542566,14009263.0
1699141889,18934730.0
1699258551,35987668.0
1699600971,32272786.0
1699815038,39339830.0
1699926293,34797124.0
1699985892,25006024.0
1700066296,15623920.0
1700782638,32043558.0
1701344440,32535412.0
170141525,30111726.0
170304451,13180550.0
170324231,19510268.0
1703389207,37004856.0
1703579897,12082815.0
1703761748,15442813.0
1705645428,29109956.0
1706108287,16585738.0
170636008,34830028.0
1706429174,29891022.0
1706429422,2882851.2
1706528456,35415456.0
1706713696,10791206.0
1706899314,42532940.0
1707876109,11901910.0
1708616629,12609649.0
171128613,21166140.0
1711387065,21552148.0
1711679486,21607966.0
1712287962,26280352.0
1713060234,21843470.0
1713718675,20882028.0
1715044834,28914866.0
1715364070,47278410.0
1715364074,26399966.0
1715443472,15011333.0
1715557437,28832154.0
1715687089,10391872.0
1715793101,1459829.8
1716034916,35331836.0
1716347823,40718972.0
1716526774,20065092.0
1716645489,12884584.0
1716969091,48346816.0
1717221114,15209655.0
171737219,23744548.0
1717415379,4956531.5
1717484811,16564536.0
1717798416,40499560.0
171810378,24239896.0
1719235086,36432884.0
1719245626,5553326.5
1719433737,31746588.0
1719597797,38182068.0
1719726780,26813752.0
1720208457,22535344.0
1720253120,30118716.0
1720293161,40321070.0
1720454415,38813668.0
1720670372,37789604.0
1720735340,27914472.0
172079595,11524381.0
1721503729,21483076.0
172176256,24925540.0
1721991763,27176112.0
1722509757,31473242.0
1722759514,11482807.0
1723032775,41746748.0
1723087216,28189926.0
1723127195,38609670.0
1723316358,14484196.0
1723515721,24071376.0
1723732316,16162051.0
1723776969,11023014.0
1724289263,32280524.0
1724299406,14693042.0
1726121040,11237075.0
1726323286,43758068.0
1726812579,31767660.0
1727827807,39110856.0
1728660440,35788360.0
1729926080,15218833.0
1731066898,34835012.0
1731714122,38525120.0
1732695189,6845638.5
1733209033,18460698.0
1733596939,6395336.5
1733612481,41593524.0
1733911532,31912404.0
1734295674,39418948.0
1735813288,15012231.0
1735819387,7785208.0
173596008,13151327.0
1736527312,45125104.0
1736532886,30799860.0
1736854089,8313435.0
1736887256,9795469.0
173709392,30585092.0
1737668345,35660504.0
1738403576,29444492.0
1738764422,29624790.0
1739802388,20364082.0
1740328011,32618678.0
1740823378,45766216.0
1741209207,25459672.0
1741955384,39186412.0
1743369462,44590060.0
1743489729,42497684.0
1743555255,40004372.0
1743644366,11544562.0
1744142334,20450676.0
174440162,15905092.0
1744568592,36554124.0
1745740570,36003456.0
174632671,41936170.0
1746627122,26947772.0
174665938,41835372.0
1747740263,32237810.0
1747934768,12526806.0
1748740759,29571868.0
1748860795,32818584.0
1748955950,36798760.0
1749512862,33858840.0
1749998093,35266000.0
1750605999,30499892.0
1750651686,23814250.0
1750993698,3378606.5
1751148179,40086028.0
1751474541,26779372.0
1751562628,21693220.0
1751929672,12504845.0
175210054,38781364.0
1752203871,4741591.5
1752478532,33005872.0
1753268302,24909054.0
1754092095,14810026.0
175496162,31144862.0
1755540451,35073504.0
1755887993,33439060.0
1755961125,28169578.0
1756609825,5621000.0
1756765333,13228557.0
175688626,17969634.0
1757430442,16104902.0
1757773372,36356210.0
1757905171,23452704.0
1757957502,28313876.0
1757976565,24493116.0
1758074328,23095002.0
1758611649,26350574.0
1759099392,40495824.0
1759406556,39902564.0
1759818483,40100140.0
1760522040,29349318.0
1760560295,19830984.0
1760782229,37015600.0
1761888205,24599606.0
176208627,43684616.0
1762452214,43941716.0
1762520288,39481876.0
1762800686,16288431.0
1763620369,23839168.0
1763883518,31100010.0
1764135151,27823674.0
1764657278,13833492.0
1765523027,28409018.0
1765653499,38792670.0
176610965,25948370.0
1766443401,15031371.0
1766534340,38542816.0
1767292193,10989763.0
1767607190,32577990.0
1767609008,34729644.0
1768119102,41292990.0
1768985902,11357443.0
1769065012,21957582.0
1769298661,30444746.0
1769476908,33454864.0
1769603534,23161304.0
1769646417,2266557.0
1769799537,24452754.0
1770019322,32108552.0
1770106786,40478616.0
177172682,38483016.0
1772505459,21918016.0
1773683784,38717070.0
1773949014,12447276.0
1774723599,37228190.0
1775136122,27175636.0
177550234,36931332.0
1775647481,14673921.0
1775801651,23104876.0
1775813844,29384300.0
1776451314,2494855.0
1776691317,33515038.0
1776713737,14557795.0
1777396091,48984252.0
1779391530,9025803.0
1779689959,20060810.0
1780386598,29883332.0
1781467903,46874584.0
1781550495,5198049.5
1781647655,30384148.0
1781778742,39750292.0
1782053877,37149380.0
1782769219,25283546.0
1783227362,34834572.0
178388505,19225918.0
1783998777,25735520.0
1784654137,31018948.0
1785316234,19429162.0
1786190716,38984936.0
1786373879,39472484.0
1786546007,27678092.0
1787166170,25615612.0
1788115924,40603000.0
1788257639,40642092.0
1788393935,20009658.0
1788462973,44207964.0
1788475055,32741042.0
1789035596,12430411.0
1789379263,25584476.0
1789674628,17213676.0
1790237967,22760704.0
179172057,33733070.0
1791796685,20550692.0
1791813636,35876190.0
1791845986,40239144.0
1792156909,12738749.0
1792246519,16533275.0
1792578983,28567658.0
179274595,39071716.0
1793124953,18059344.0
1793159751,33632990.0
1793898002,42558020.0
1794463173,35418470.0
1794819627,33101848.0
1794934646,35643980.0
1795292478,17091000.0
1795338519,23565468.0
179557243,34218810.0
1795671462,25667370.0
1795904391,38360012.0
179602059,12546161.0
1796325099,14466119.0
1796633847,14794572.0
1797486117,15331155.0
1797680186,22521488.0
179779377,22184720.0
1798318472,35292360.0
1798616699,14660215.0
1798763550,36536548.0
1799121124,23719812.0
1799317581,17140604.0
1799700929,25186884.0
1800167155,35600320.0
1800755038,11726448.0
1801472008,33014864.0
1802083169,9172474.0
1803024456,20116870.0
1803649716,12512074.0
1804722097,16204008.0
1805163148,9458695.0
180533806,24747384.0
1806062532,9337073.0
1806978810,28576944.0
1807322886,33936900.0
180780074,34154200.0
1808333342,33164768.0
1808636333,20850788.0
1809434679,11002784.0
1809643885,7538663.0
1810181081,42565304.0
181020879,38397524.0
1810569276,19488938.0
1811138058,42014944.0
1811447173,24893184.0
1811597681,24782394.0
1811799403,9487783.0
1812243383,27406088.0
1812530029,34490984.0
18127665,23610972.0
1812973892,27024588.0
1813996452,13279627.0
1814163394,42080100.0
1814395807,22893686.0
1814422403,16217887.0
1815679485,24217052.0
1815898226,39765720.0
1816130376,26332974.0
181652593,6396018.5
1816632503,15596452.0
1817132723,19249516.0
1817257889,28761946.0
1818084116,11880463.0
1818783494,25222030.0
1819063548,22099330.0
1819304269,30876878.0
1820656773,16478358.0
1821157338,15278678.0
182217869,1489156.8
1823143377,13256683.0
1824108386,21246312.0
1824522400,36232410.0
1824572000,35600636.0
1824945831,42834496.0
18251110,21980258.0
1825538395,9307791.0
182597807,20541560.0
1826374500,40745536.0
182643837,20686452.0
1826449212,28570668.0
1826501432,31912934.0
1826711868,19764612.0
1828778344,40736630.0
1828920318,25681178.0
1829212447,40244050.0
1829317537,24641924.0
1830620007,11100575.0
1831234213,37010220.0
1831669972,13910136.0
1831684091,4194515.5
1831908817,34641012.0
1832071910,21845688.0
1832091009,21368580.0
1832426496,24420330.0
1833056456,24047262.0
1834871313,43180936.0
1835005464,41375604.0
1835067453,44711260.0
1835099392,13077995.0
1835455190,30074186.0
1835564874,33681260.0
1835654817,5497872.5
1836284955,29669274.0
1836428949,33328532.0
1836595133,21767606.0
1837119233,43806460.0
1838224308,5028391.5
1838686470,4773404.5
1838711796,5541542.0
1839299575,8252161.5
1839726831,5400941.0
1839790504,15806892.0
184072039,3786127.5
1841216352,3439477.5
1841261584,29940712.0
1841507406,13756733.0
1841591861,40336580.0
1842229161,31120502.0
1843093978,7298816.0
1843142280,20735158.0
1843620759,15584370.0
1843632563,17968288.0
1843833141,37274590.0
1844551215,24913868.0
1844739598,15389857.0
1845121712,29718666.0
1845769876,11979433.0
1846684619,17715272.0
1846840995,22157120.0
1847968967,12194396.0
1849119005,30888388.0
1849317504,19845304.0
1850082750,49312780.0
1850210479,22931456.0
1850591968,26628640.0
1851032672,42198844.0
1851161121,18705844.0
1851390140,31017094.0
1851898052,16714314.0
1852767260,21733434.0
1853223684,1697325.0
1853276328,43507830.0
1853859222,21415410.0
1854335056,4910564.0
1854574855,19014558.0
1854887250,18672406.0
1855064415,23237808.0
1855661855,28542340.0
185567792,29917062.0
1855826168,12422177.0
1855935175,15282853.0
1856167517,10709391.0
1856417656,26989672.0
18571830,38185536.0
1857763337,44620910.0
1858289655,17640110.0
1859064021,11552710.0
1859988202,23814032.0
1860710944,8452482.0
1861285891,3232439.0
1861660050,36721684.0
1862166743,31283496.0
1862271399,32638026.0
1862435137,8070121.5
1863453539,27357616.0
1863501017,41247716.0
1863760997,10151837.0
1864620519,39009876.0
18648159,4123736.5
1865504994,4710818.5
1865633574,29435716.0
1865737747,10435134.0
18657417,21486498.0
1865843606,23886504.0
1865913355,47222990.0
1866698002,17546694.0
1867486262,40590936.0
1867686081,12882126.0
1868044102,11536121.0
1868055015,35389696.0
1868929278,23238536.0
1870037465,25381214.0
1870454237,38738140.0
1870701794,36663256.0
1871043808,46469330.0
1871191112,20692908.0
1871968542,31872444.0
1872192743,11497643.0
1872198951,24552342.0
1872225344,11244624.0
1872804096,30009514.0
1873270781,13480172.0
1874004596,2429364.5
1875657758,38226736.0
1876671297,30591346.0
1876949337,9128678.0
1878582672,36197930.0
1878733954,24892616.0
1878896337,32565234.0
1878955525,6978237.0
1878970870,32802376.0
1879087982,8036818.5
1879296448,25839060.0
1880040804,18171666.0
1880204801,41250356.0
1880398218,36558896.0
1880583834,39527330.0
1880939208,19210654.0
1881764531,27877880.0
1882712565,31598870.0
188273373,20914544.0
1882911072,34641230.0
1882922899,24970470.0
1883441517,40615210.0
1884723388,33801904.0
1884798253,11354976.0
1884830819,14782814.0
1885439679,13698030.0
1886082746,34539624.0
1886132728,38154196.0
1886518658,37858140.0
1886807659,26821092.0
188702805,17019834.0
1889513659,7509396.5
1890758946,22732848.0
1891060441,37651148.0
1891540960,36429776.0
189170487,9800564.0
1892420880,12991856.0
1892458643,13259633.0
1892613199,23611404.0
1893038040,24433176.0
1893068646,37318624.0
1894753062,792934.4
1895468753,25746456.0
1896442715,30190180.0
1897667816,36967104.0
1897950727,17159466.0
1898096379,33802284.0
1898489833,29560806.0
1898739617,22989858.0
1899472468,34446760.0
1899800878,10443118.0
1901160328,43683060.0
1901341944,43998340.0
1901451204,10867786.0
1901468420,13086637.0
1901510262,32187556.0
1902781091,12095634.0
1903117847,41435532.0
1903754009,10611898.0
1903980729,41596010.0
1904636663,1809513.6
1905116359,32787584.0
1905595447,17010834.0
1905774586,21724536.0
1905853958,37432572.0
1906018481,9034608.0
1906047568,25867708.0
1906128718,28058606.0
1906382584,41600628.0
190677969,25513812.0
1907774691,36389340.0
190780422,39986804.0
1909294870,6397388.0
1909648876,32004510.0
1910060762,42487660.0
1910316118,23206314.0
1914551582,8402276.0
1915120001,26493256.0
19158067,37011724.0
191585691,32970358.0
1916098264,21347970.0
1916256571,1170063.0
1916359061,39974092.0
1916369926,30062676.0
1917116333,43485210.0
1917179195,18403956.0
1917587480,21197406.0
191762753,30104940.0
1918223103,34116268.0
1918985323,27640512.0
1919474054,14161651.0
1919798312,28549606.0
1920366592,33292402.0
1921190791,38649252.0
1921235346,10148225.0
1921309861,10774781.0
192155472,6468359.5
1922746186,8989092.0
1922928795,30981426.0
192314279,40979576.0
192366411,25752170.0
1923797563,30435368.0
1924495284,35721424.0
1924743413,38878480.0
1924922539,36933904.0
1925239253,22962988.0
1925624997,35466370.0
1925715598,35297504.0
1926320424,6794043.0
1926480333,34793064.0
1927139239,44600292.0
192728586,32200562.0
192793377,21505872.0
1928407573,48973944.0
1928431667,14800956.0
1929164473,23146068.0
1929846898,30154252.0
19300115,17467636.0
1930072891,27920794.0
1930350882,28213910.0
1930910492,33048284.0
1931003368,32197582.0
1931054738,43015916.0
193133108,37147200.0
1932085211,17079964.0
1932357263,32689914.0
1932507138,22501194.0
1932557349,24082580.0
1933620335,35811708.0
1934275056,26191878.0
1934424239,9556486.0
1934879177,23738492.0
1935350799,42378976.0
1935360274,17315366.0
1935843871,32550704.0
1935868295,29788936.0
1935914168,25738524.0
1936195722,14010439.0
1936300233,41974588.0
1937030026,41256852.0
1937446779,17549250.0
1937507851,40844388.0
1937614327,30068096.0
193843079,38194190.0
1938733247,27756020.0
1938936784,39507180.0
1939361933,28910868.0
1940128942,14188688.0
1940173727,18234590.0
1941149175,33081096.0
1941203214,14558571.0
1941854038,38904644.0
1942313227,7272749.5
1944222041,43885116.0
1944298104,7967749.0
1944510494,35672976.0
1944643290,8220542.5
1944707401,16410273.0
1945751257,6906333.0
1945820116,42392588.0
1945849426,18076616.0
194733581,30386726.0
1947346004,24048110.0
1947956760,37712524.0
1948750016,19313282.0
194876550,28150150.0
1948972482,38762604.0
1949686553,39328050.0
1950701043,4137769.0
1951039615,799275.0
195176937,36957156.0
1952535138,37611416.0
1952582653,33038268.0
1952721373,40040652.0
1952931081,40428588.0
1953138312,32318004.0
1953257627,22270936.0
1953598276,31679454.0
1954821193,3839083.8
1955490899,7756083.5
1955779485,38729280.0
1955898931,29444944.0
1957001722,11802090.0
1958783411,3426528.5
1958975304,44604424.0
1959174388,8919781.0
1959562653,42351588.0
1959656681,27820486.0
1960821874,30260720.0
1960993069,16860256.0
1961015312,23863958.0
1961054869,11619173.0
1961242037,41566770.0
1961478761,39762788.0
1962871620,40939450.0
1964341024,38413700.0
1964644389,36806460.0
1964692006,37079000.0
1965617534,19454942.0
1965958838,41403030.0
1966128483,42880040.0
1966946877,32989070.0
1967058693,14311948.0
1967517664,950728.44
1967519993,21882960.0
1968247852,41223908.0
1968266635,23547924.0
1968452436,5763080.5
1968548956,24030152.0
1968713287,25256776.0
1968875409,40695348.0
1968971812,13799504.0
1969603655,34397030.0
1971078859,8684993.0
1971246791,24611132.0
1971921824,24208296.0
1972142054,44712996.0
1973374818,20183470.0
1974334562,39365656.0
1974801335,39762732.0
1974954382,38820730.0
1975499650,15297695.0
1976221589,35970732.0
1976318031,24669740.0
1976397923,32139916.0
1976411609,9009010.0
1976874664,10397831.0
1976898008,24026600.0
1977710580,15159570.0
1978175507,6498795.5
1978423282,16999490.0
1978782208,39429868.0
1978937101,35456264.0
1979414645,39896336.0
1979433271,17252836.0
1979650817,36086630.0
1980354448,33931036.0
1980852920,11174845.0
1980987289,14604291.0
1981376709,16359066.0
1981786043,26054766.0
1982000617,23301480.0
1982411840,38053656.0
1982481899,40543130.0
1982713983,24091170.0
1982715643,24649124.0
1983225223,22594032.0
1985303186,41336160.0
1985678764,30864616.0
1985693390,39543840.0
198638893,13203153.0
1986575526,39364464.0
198682017,15772942.0
1986989682,17134456.0
1987113732,14661755.0
1987229111,23854668.0
1987249545,38603240.0
198867973,40414256.0
1988880787,41394750.0
1989256535,2165752.5
1989353125,32136454.0
1990182822,42147930.0
1990497735,16895118.0
1990609571,23189612.0
1990820295,18399514.0
1992266152,7367274.0
1993266310,2094694.5
1993943486,21677188.0
1994199906,26122868.0
1994642240,18610796.0
1995347945,18858804.0
1995599794,40714364.0
199582827,6953486.5
1997083621,22624704.0
1997323827,24478156.0
1997580295,1296055.1
1997833316,36931332.0
1998334245,15882823.0
1998406927,42149610.0
1998574146,8302864.5
1999069755,6897218.0
1999102785,36221284.0
1999108551,34264344.0
1999394129,33649376.0
2000907542,31197706.0
2001017606,22226148.0
2001460750,12233636.0
200158446,16125677.0
2002669790,26745098.0
2002725107,25945196.0
2003083584,14628935.0
200379470,31712514.0
2003893450,32762680.0
2004361641,33716776.0
2004595262,710122.06
2004651893,29358134.0
2004887431,30429400.0
2004954966,35810984.0
2005353626,29083208.0
2005425916,34645904.0
200552542,30265292.0
2005741062,18079700.0
2005994164,31528772.0
2006751190,15464197.0
2007113614,8456469.0
2007711771,22904994.0
200821018,14397426.0
2008705973,43193944.0
2008784978,11268124.0
2009441891,17662860.0
2010134997,29567318.0
2011752968,29389338.0
2012596362,8438221.0
2013016800,22804072.0
2013881454,28132888.0
2016157485,31595956.0
2016386189,15679671.0
2016414965,35872590.0
2016558091,24114476.0
2016646743,15761047.0
2017959345,42125532.0
2018075399,38417776.0
2018282296,24880840.0
2019811608,37865810.0
2020513924,3748713.2
2021536071,3182495.0
2022319185,14181382.0
2022459192,39922080.0
2022788411,17617120.0
2023822472,23663506.0
2024224666,23899562.0
2024244514,26140046.0
2025656749,25537108.0
2025696150,21822550.0
2027287755,21701648.0
2027331652,39653010.0
2027734887,16572411.0
2028882784,35648172.0
2028902471,19075708.0
2029017299,17172664.0
2029088665,29725882.0
2029227684,19983964.0
20299536,14101597.0
2030007913,16424291.0
2030187994,18508252.0
2031010417,24062194.0
2031230651,28144992.0
2031983776,30992536.0
2032023904,22647414.0
2032702391,17929816.0
2032750328,8894212.0
2032937707,29753806.0
2033966709,17653090.0
2035164017,34919230.0
2035757010,19631218.0
2035942736,15137288.0
2036013773,22196684.0
2036127405,21411916.0
2036305444,30792522.0
2036676417,11123027.0
2036796483,18033992.0
2037493679,11914400.0
203851739,18677668.0
2038770854,23886072.0
2038968981,15107001.0
2039291759,24413318.0
204024042,38592650.0
2040453791,16020473.0
204093228,2917854.0
2041632201,38437220.0
2041775030,40536736.0
2041930867,21162758.0
204307461,26711188.0
2043659895,32265014.0
2044398089,45235400.0
2044671025,38323936.0
2044757067,22539740.0
2045714087,23098458.0
2045964904,35594620.0
2047074908,29261812.0
2047191062,23325000.0
2047270271,20580500.0
2048021885,25625964.0
2048286171,36225640.0
2048730277,5336714.5
2048913738,7345341.5
2050668718,27218430.0
205084535,23433478.0
2050966683,11622245.0
2051308303,42147296.0
2051518722,14446657.0
2051598941,14736369.0
2051607850,10187422.0
2052139341,40033600.0
2052538731,13172766.0
2052946195,23677892.0
2053110098,14872224.0
2053632090,49154616.0
2053812393,24999266.0
20563182,34185210.0
2056671932,43072210.0
2057052426,26175776.0
2057869390,15191907.0
2058123042,34416372.0
2058169074,11009897.0
2059121348,35528770.0
2060217906,16451291.0
2060547770,10325847.0
206114058,19663398.0
2061228835,16773494.0
2061618436,32134996.0
2062250977,22746452.0
2062988165,27306772.0
2063146040,42276140.0
2063861368,13272271.0
2065079405,34073136.0
2065521590,7000603.5
2065597796,31906904.0
2065653890,30717884.0
2066915886,43172124.0
2068030821,37152530.0
2068848666,40523492.0
2069031822,27274206.0
2069090926,33309086.0
2069307715,13083714.0
2069559649,17960858.0
2070104123,36658910.0
2071148695,24883660.0
2071458107,18223460.0
2071870327,29288254.0
2072921427,12624318.0
2073110408,28290902.0
2073538897,21256930.0
2073971579,43099948.0
2074034074,37044360.0
2074392832,27885848.0
2075525081,27998456.0
207595769,30700016.0
2076133881,18995440.0
2076290808,25993192.0
2076549061,43014572.0
2077216136,30836550.0
2077509445,24363064.0
2077949382,34352532.0
2078036577,12858322.0
2078043176,14941497.0
2078428453,10045885.0
20800206,3142993.2
2080279159,1662719.5
2080997818,28246584.0
2082428029,20358222.0
2082914130,38588550.0
2083322756,13429554.0
2083987400,19383018.0
2084403564,17988524.0
2084710025,37545090.0
2085037926,25629348.0
2085313955,19199484.0
2086986037,18908178.0
2087122112,8658920.0
2087128303,32422648.0
2087137021,24439318.0
2087503629,18529424.0
2087820569,44146292.0
208932047,43631244.0
2089427669,13053181.0
2089933825,27873134.0
2089978295,19041166.0
2090283127,44625450.0
2091187701,10101400.0
2092330285,39055464.0
2093148520,44857684.0
2093163016,36778764.0
2093229209,22244798.0
2093261710,30129410.0
209390995,17904360.0
209395286,8393620.0
2094532002,21354718.0
2094878137,45956196.0
209605935,33998780.0
2096410643,23702410.0
2096934133,34395196.0
2097363955,9427709.0
2097399815,39236612.0
2097946538,13790147.0
2098049448,31973362.0
2098427799,25094782.0
2098480389,7690768.5
209889369,31656444.0
209903743,20116810.0
2099111512,23567208.0
2099188181,25763104.0
2100672087,40264770.0
2102146521,33758264.0
2102336886,20547832.0
2103302405,37246760.0
2103592881,21834572.0
2103795419,8066965.5
2103910969,12492977.0
2104068675,9107575.0
2104667466,23556016.0
2105035561,45929690.0
2105166580,3566136.5
210552520,22568848.0
2105636637,39126348.0
2106131599,26126578.0
210685172,10652782.0
2106914826,9194525.0
2107604690,33772416.0
2108323402,28904052.0
2108839581,14613172.0
2109432804,14574671.0
2109873524,18691686.0
2112104574,922297.4
2112712671,9020001.0
2112746396,24414464.0
2112945760,39876628.0
2113185923,13148658.0
2113344113,23301642.0
2113400099,18337488.0
2113499371,31639176.0
